,IV,categoryOrValue,Count
0,https://data.cooperationdatabank.org/vocab/prop/academicDiscipline,https://data.cooperationdatabank.org/id/academicdiscipline/economics,5
1,https://data.cooperationdatabank.org/vocab/prop/academicDiscipline,https://data.cooperationdatabank.org/id/academicdiscipline/others,7
2,https://data.cooperationdatabank.org/vocab/prop/academicDiscipline,https://data.cooperationdatabank.org/id/academicdiscipline/psychology,2
3,https://data.cooperationdatabank.org/vocab/prop/academicGrade,4,2
4,https://data.cooperationdatabank.org/vocab/prop/academicGrade,6,2
5,https://data.cooperationdatabank.org/vocab/prop/academicGrade,8,2
6,https://data.cooperationdatabank.org/vocab/prop/academicGradeLevel,https://data.cooperationdatabank.org/id/academicgradelevel/junior,3
7,https://data.cooperationdatabank.org/vocab/prop/academicGradeLevel,https://data.cooperationdatabank.org/id/academicgradelevel/middle,2
8,https://data.cooperationdatabank.org/vocab/prop/academicGradeLevel,https://data.cooperationdatabank.org/id/academicgradelevel/senior,3
9,https://data.cooperationdatabank.org/vocab/prop/ageCohort,https://data.cooperationdatabank.org/id/agecohort/middle,4
10,https://data.cooperationdatabank.org/vocab/prop/ageCohort,https://data.cooperationdatabank.org/id/agecohort/old,10
11,https://data.cooperationdatabank.org/vocab/prop/ageCohort,https://data.cooperationdatabank.org/id/agecohort/young,10
12,https://data.cooperationdatabank.org/vocab/prop/anchor,https://data.cooperationdatabank.org/id/anchor/absent,6
13,https://data.cooperationdatabank.org/vocab/prop/anchor,https://data.cooperationdatabank.org/id/anchor/high_cooperation,6
14,https://data.cooperationdatabank.org/vocab/prop/anchor,https://data.cooperationdatabank.org/id/anchor/low_cooperation,6
15,https://data.cooperationdatabank.org/vocab/prop/anonymityManipul,https://data.cooperationdatabank.org/id/anonymitymanipul/high,53
16,https://data.cooperationdatabank.org/vocab/prop/anonymityManipul,https://data.cooperationdatabank.org/id/anonymitymanipul/low,52
17,https://data.cooperationdatabank.org/vocab/prop/anonymityManipul,https://data.cooperationdatabank.org/id/anonymitymanipul/medium,19
18,https://data.cooperationdatabank.org/vocab/prop/blockOfCooperation,1,29
19,https://data.cooperationdatabank.org/vocab/prop/blockOfCooperation,2,29
20,https://data.cooperationdatabank.org/vocab/prop/blockOfCooperation,3,12
21,https://data.cooperationdatabank.org/vocab/prop/cognitiveLoadTreatment,0,5
22,https://data.cooperationdatabank.org/vocab/prop/cognitiveLoadTreatment,1,5
23,https://data.cooperationdatabank.org/vocab/prop/communicationContent,https://data.cooperationdatabank.org/id/communicationcontent/irrelevant,4
24,https://data.cooperationdatabank.org/vocab/prop/communicationContent,https://data.cooperationdatabank.org/id/communicationcontent/other,4
25,https://data.cooperationdatabank.org/vocab/prop/communicationContent,https://data.cooperationdatabank.org/id/communicationcontent/promise,13
26,https://data.cooperationdatabank.org/vocab/prop/communicationContent,https://data.cooperationdatabank.org/id/communicationcontent/request,1
27,https://data.cooperationdatabank.org/vocab/prop/communicationContent,https://data.cooperationdatabank.org/id/communicationcontent/threat,10
28,https://data.cooperationdatabank.org/vocab/prop/communicationOccurrence,https://data.cooperationdatabank.org/id/communicationoccurrence/one-shot,4
29,https://data.cooperationdatabank.org/vocab/prop/communicationOccurrence,https://data.cooperationdatabank.org/id/communicationoccurrence/ongoing,4
30,https://data.cooperationdatabank.org/vocab/prop/communicationOptional,0,2
